Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-01-01,6,6,1142,48,111,69,69,376,76,7,203,38,147,1145,3
2025-01-01,6,7,1143,47,108,69,69,376,76,7,205,38,148,1144,1
2025-01-01,6,8,1136,47,107,71,70,377,76,7,201,38,149,1144,8
2025-01-01,6,9,1136,47,111,71,70,377,76,8,198,38,149,1144,8
2025-01-01,6,10,1134,47,108,72,71,377,76,8,200,38,149,1147,13
2025-01-01,6,11,1141,47,106,72,72,377,76,8,205,39,150,1152,12
2025-01-01,6,12,1142,47,106,71,72,378,76,8,205,39,150,1153,11
2025-01-01,7,1,1150,47,107,73,74,379,77,7,207,39,152,1163,13
2025-01-01,7,2,1156,47,109,74,75,381,77,7,208,40,153,1171,14
2025-01-01,7,3,1155,45,109,75,75,382,77,8,208,40,153,1172,17
2025-01-01,7,4,1155,45,107,75,75,382,77,8,204,40,153,1166,11
2025-01-01,7,5,1155,45,107,74,76,382,77,8,203,41,153,1166,11
2025-01-01,7,6,1154,45,108,71,75,383,78,8,207,40,154,1169,15
2025-01-01,7,7,1162,42,108,73,76,384,78,8,204,41,155,1168,6
2025-01-01,7,8,1166,42,109,75,76,384,78,8,202,41,156,1170,4
2025-01-01,7,9,1171,42,109,74,76,384,78,8,201,42,156,1170,-1
2025-01-01,7,10,1173,42,108,75,76,384,78,8,203,42,156,1172,-1
2025-01-01,7,11,1178,41,109,75,77,385,78,8,204,42,156,1173,-4
2025-01-01,7,12,1182,41,109,76,78,385,78,8,209,42,156,1181,-1
2025-01-01,8,1,1179,41,110,76,78,386,78,8,210,42,158,1187,7
2025-01-01,8,2,1180,41,109,75,78,387,79,8,205,42,159,1185,5
2025-01-01,8,3,1181,41,111,73,79,388,79,8,209,40,159,1187,6
2025-01-01,8,4,1185,41,110,73,79,389,80,8,207,40,160,1186,1
2025-01-01,8,5,1193,41,110,73,79,390,80,8,205,41,160,1187,-6
2025-01-01,8,6,1190,42,112,76,79,390,80,8,211,41,160,1200,9
2025-01-01,8,7,1195,42,112,76,80,391,80,8,211,40,161,1201,6
2025-01-01,8,8,1199,42,110,76,80,392,81,8,211,41,161,1201,2
2025-01-01,8,9,1201,42,110,75,81,392,81,8,212,42,161,1204,3
2025-01-01,8,10,1196,42,110,77,81,392,81,8,212,42,162,1206,10
2025-01-01,8,11,1207,42,111,77,81,391,81,8,213,41,162,1207,1
2025-01-01,8,12,1209,42,113,77,81,392,81,8,212,41,162,1210,0
2025-01-01,9,1,1202,42,113,75,82,392,82,8,215,40,162,1211,9
2025-01-01,9,2,1203,42,113,75,82,393,82,8,208,41,163,1206,3
2025-01-01,9,3,1204,42,112,75,82,393,82,8,211,41,162,1209,4
2025-01-01,9,4,1214,42,113,75,83,393,83,8,215,41,162,1215,1
2025-01-01,9,5,1215,42,111,77,83,394,83,8,212,41,162,1214,0
2025-01-01,9,6,1217,42,112,75,83,396,83,8,216,41,162,1219,2
2025-01-01,9,7,1221,42,113,78,83,396,83,8,216,42,162,1225,3
2025-01-01,9,8,1220,42,112,79,83,397,83,9,217,42,162,1227,6
2025-01-01,9,9,1219,42,113,78,83,398,84,8,218,41,162,1229,10
2025-01-01,9,10,1225,43,115,80,83,399,85,9,217,41,163,1234,9
2025-01-01,9,11,1230,43,113,79,83,400,85,9,217,42,163,1234,4
2025-01-01,9,12,1234,43,115,80,84,401,86,9,212,42,163,1233,0
2025-01-01,10,1,1237,43,115,81,83,402,86,9,217,41,164,1240,3
2025-01-01,10,2,1243,43,113,80,84,403,87,9,220,41,163,1243,0
2025-01-01,10,3,1245,43,114,79,84,404,87,9,216,41,165,1241,-4
2025-01-01,10,4,1250,43,114,81,84,405,87,9,214,42,165,1245,-6
2025-01-01,10,5,1245,43,112,82,84,406,88,9,220,42,165,1251,6
2025-01-01,10,6,1252,43,113,83,85,408,88,9,222,42,165,1257,5
2025-01-01,10,7,1254,43,112,83,85,409,88,9,222,42,165,1259,4
2025-01-01,10,8,1258,44,113,82,85,411,89,9,222,43,165,1263,4
2025-01-01,10,9,1260,44,113,81,86,412,89,9,223,43,165,1264,3
2025-01-01,10,10,1265,44,114,81,86,413,90,9,224,43,164,1267,3
2025-01-01,10,11,1273,44,115,82,86,414,90,9,224,45,165,1272,-1
2025-01-01,10,12,1273,44,114,85,86,415,90,9,226,46,165,1278,6
2025-01-01,11,1,1273,44,115,84,86,416,90,9,226,46,164,1282,8
2025-01-01,11,2,1275,44,115,84,87,417,91,9,228,46,164,1285,10
2025-01-01,11,3,1282,44,114,86,87,419,91,9,223,47,164,1284,2
2025-01-01,11,4,1292,44,116,85,88,419,91,9,222,47,165,1285,-7
2025-01-01,11,5,1297,44,117,86,87,420,91,9,227,47,164,1293,-5
2025-01-01,11,6,1298,44,116,88,88,421,92,9,228,47,162,1295,-3
2025-01-01,11,7,1297,44,117,85,88,422,92,9,229,48,164,1298,2
2025-01-01,11,8,1297,44,116,87,88,424,93,9,228,48,164,1300,3
2025-01-01,11,9,1299,44,116,85,88,425,93,9,228,46,163,1296,-3
2025-01-01,11,10,1302,44,115,87,88,426,93,9,226,45,163,1296,-6
2025-01-01,11,11,1303,44,114,85,88,427,93,9,226,46,165,1297,-5
2025-01-01,11,12,1306,44,113,85,89,429,93,9,229,46,165,1301,-4
2025-01-01,12,1,1307,44,115,86,89,430,94,9,230,46,166,1309,1
2025-01-01,12,2,1305,44,116,87,89,432,94,9,232,46,168,1317,11
2025-01-01,12,3,1308,44,113,88,89,433,94,9,233,45,167,1315,7
2025-01-01,12,4,1309,44,113,89,89,434,95,9,229,45,167,1313,4
2025-01-01,12,5,1310,44,113,89,89,436,95,9,230,46,167,1318,7
2025-01-01,12,6,1312,44,113,89,90,437,95,9,232,46,168,1322,10
2025-01-01,12,7,1320,44,113,89,90,438,95,9,228,47,169,1322,2
2025-01-01,12,8,1320,44,113,90,90,439,96,9,232,46,169,1328,8
2025-01-01,12,9,1323,44,114,89,90,441,96,9,233,46,167,1329,6
2025-01-01,12,10,1325,44,115,88,90,441,96,9,235,46,166,1330,6
2025-01-01,12,11,1328,43,114,90,90,442,96,9,232,46,168,1330,2
2025-01-01,12,12,1332,44,113,90,90,441,96,9,234,46,167,1331,-1
2025-01-01,13,1,1333,44,113,88,90,443,96,9,235,46,165,1329,-4
2025-01-01,13,2,1327,44,113,91,91,443,96,9,234,46,165,1332,5
2025-01-01,13,3,1330,44,115,92,91,443,96,9,236,46,165,1336,6
2025-01-01,13,4,1327,43,113,92,91,445,97,9,232,45,164,1331,4
2025-01-01,13,5,1329,43,115,89,91,446,97,9,234,46,165,1334,5
2025-01-01,13,6,1329,43,114,88,91,446,97,9,234,45,167,1335,6
2025-01-01,13,7,1330,44,109,89,91,447,97,9,233,46,168,1332,2
2025-01-01,13,8,1329,43,109,88,91,448,97,9,229,48,167,1330,1
2025-01-01,13,9,1331,43,109,90,90,449,97,9,234,48,167,1337,6
2025-01-01,13,10,1326,43,109,92,90,449,97,9,235,48,168,1340,14
2025-01-01,13,11,1324,43,109,91,91,450,97,9,237,48,169,1344,20
2025-01-01,13,12,1325,43,108,88,91,450,97,9,236,48,169,1341,15
2025-01-01,14,1,1324,43,108,88,90,450,97,9,236,48,170,1340,16
2025-01-01,14,2,1327,43,108,88,90,450,97,9,235,48,169,1339,11
2025-01-01,14,3,1327,43,109,89,90,450,97,9,237,48,170,1343,16
2025-01-01,14,4,1331,43,109,91,90,450,97,9,238,47,171,1347,16
2025-01-01,14,5,1329,43,109,91,90,451,97,9,235,47,171,1345,16
2025-01-01,14,6,1329,43,110,89,90,451,98,9,234,47,171,1342,14
2025-01-01,14,7,1328,43,108,88,90,451,97,9,233,48,170,1339,11
2025-01-01,14,8,1332,43,108,89,90,450,97,9,237,48,170,1341,9
2025-01-01,14,9,1334,44,108,91,90,450,97,9,239,48,171,1345,11
2025-01-01,14,10,1338,43,109,91,90,450,97,9,232,48,171,1340,2
2025-01-01,14,11,1339,43,108,91,89,450,97,9,238,48,171,1344,5
2025-01-01,14,12,1338,43,109,92,89,449,96,9,237,47,172,1344,6
2025-01-01,15,1,1338,43,108,92,89,449,97,9,239,45,171,1342,4
2025-01-01,15,2,1340,43,109,91,89,449,97,9,239,45,171,1343,3
2025-01-01,15,3,1340,43,108,91,89,448,97,9,240,45,171,1343,3
2025-01-01,15,4,1339,44,109,92,89,448,97,9,241,46,172,1345,7
2025-01-01,15,5,1338,43,110,88,89,448,97,9,241,46,172,1344,6
2025-01-01,15,6,1340,43,110,91,89,448,97,9,243,46,172,1348,8
2025-01-01,15,7,1338,43,111,90,89,448,97,9,241,46,172,1346,8
2025-01-01,15,8,1339,43,110,91,89,448,97,9,241,46,173,1347,9
2025-01-01,15,9,1338,43,110,92,89,448,97,9,243,46,173,1350,12
2025-01-01,15,10,1338,44,109,89,89,449,97,9,242,46,173,1347,9
2025-01-01,15,11,1339,44,111,92,90,449,98,9,243,46,173,1353,14
2025-01-01,15,12,1340,44,110,92,90,450,97,9,246,46,175,1358,19
2025-01-01,16,1,1343,44,110,92,90,450,97,9,248,45,175,1360,18
2025-01-01,16,2,1342,44,110,93,90,451,98,9,246,46,176,1362,20
2025-01-01,16,3,1343,45,110,90,91,451,98,9,247,46,176,1361,18
2025-01-01,16,4,1348,45,110,89,91,451,98,9,248,46,175,1364,15
2025-01-01,16,5,1363,47,111,91,91,452,98,9,245,47,176,1366,3
2025-01-01,16,6,1363,48,113,93,91,452,99,9,245,46,175,1370,7
2025-01-01,16,7,1365,49,113,93,91,453,99,9,246,47,175,1374,9
2025-01-01,16,8,1364,49,112,92,92,453,99,9,248,46,175,1376,11
2025-01-01,16,9,1366,50,112,93,93,454,99,9,248,47,176,1380,15
2025-01-01,16,10,1368,50,113,95,93,455,99,9,251,47,176,1387,18
2025-01-01,16,11,1376,50,115,93,93,455,100,9,249,47,177,1389,13
2025-01-01,16,12,1378,51,115,92,94,456,100,9,249,47,177,1390,12
2025-01-01,17,1,1389,51,114,92,94,457,101,9,250,47,177,1393,4
2025-01-01,17,2,1397,51,115,92,94,458,101,9,252,47,177,1397,0
2025-01-01,17,3,1403,51,114,93,95,459,102,9,255,47,177,1403,1
2025-01-01,17,4,1408,52,115,95,95,461,102,9,251,48,178,1405,-2
2025-01-01,17,5,1414,51,116,97,96,461,103,9,252,48,178,1411,-3
2025-01-01,17,6,1422,51,116,96,96,463,104,9,255,48,177,1416,-6
2025-01-01,17,7,1424,51,116,99,97,465,105,9,252,48,178,1419,-5
2025-01-01,17,8,1429,51,116,100,97,467,105,9,254,48,178,1425,-4
2025-01-01,17,9,1437,52,116,100,98,469,106,10,256,48,177,1431,-6
2025-01-01,17,10,1441,52,118,100,98,472,107,9,258,49,177,1438,-3
2025-01-01,17,11,1445,52,117,98,99,474,107,10,259,49,176,1440,-5
2025-01-01,17,12,1449,52,117,100,100,477,108,10,260,49,175,1448,-1
2025-01-01,18,1,1449,52,118,99,100,481,109,10,263,49,173,1454,4
2025-01-01,18,2,1453,52,117,99,99,484,110,10,262,49,172,1455,3
2025-01-01,18,3,1455,52,119,100,98,487,111,10,265,50,170,1462,6
2025-01-01,18,4,1454,52,117,101,98,490,112,10,271,50,169,1469,16
2025-01-01,18,5,1453,52,119,101,98,492,112,10,266,50,168,1469,16
2025-01-01,18,6,1455,53,120,102,98,493,113,10,271,50,168,1476,21
2025-01-01,18,7,1452,53,118,99,98,495,113,10,274,50,165,1473,22
2025-01-01,18,8,1462,53,118,100,97,495,113,10,274,50,164,1473,11
2025-01-01,18,9,1462,53,119,98,97,496,113,10,274,50,164,1472,10
2025-01-01,18,10,1473,53,118,99,97,496,112,10,272,50,163,1469,-4
2025-01-01,18,11,1477,53,116,97,96,496,112,10,275,49,162,1466,-12
2025-01-01,18,12,1474,53,117,97,95,496,112,10,273,49,162,1464,-10
2025-01-01,19,1,1475,53,116,100,95,494,111,10,274,49,160,1461,-14
2025-01-01,19,2,1472,53,118,99,95,493,111,10,274,49,159,1461,-11
2025-01-01,19,3,1469,53,116,99,95,493,111,10,272,49,159,1456,-13
2025-01-01,19,4,1456,53,117,96,94,493,111,9,272,49,158,1452,-4
2025-01-01,19,5,1454,53,119,96,94,492,110,9,274,48,159,1454,0
2025-01-01,19,6,1457,53,117,97,93,492,110,10,273,48,158,1451,-6
2025-01-01,19,7,1455,53,118,94,92,491,110,9,276,48,157,1448,-7
2025-01-01,19,8,1443,53,116,94,92,490,109,9,275,48,157,1444,1
2025-01-01,19,9,1443,53,117,93,91,489,109,9,275,48,156,1440,-3
2025-01-01,19,10,1445,53,116,96,90,489,109,9,277,48,155,1440,-5
2025-01-01,19,11,1443,53,117,96,89,488,109,9,277,48,154,1439,-4
2025-01-01,19,12,1442,53,118,96,89,487,108,9,276,48,154,1437,-5
2025-01-01,20,1,1440,53,119,94,89,487,108,9,273,47,153,1432,-9
2025-01-01,20,2,1437,53,120,96,89,486,108,9,271,47,152,1431,-6
2025-01-01,20,3,1435,53,120,96,89,485,108,9,274,47,152,1433,-2
2025-01-01,20,4,1433,53,122,95,89,484,108,9,273,47,152,1431,-2
2025-01-01,20,5,1431,53,122,96,88,484,107,9,272,47,151,1430,-1
2025-01-01,20,6,1427,53,124,94,88,484,107,9,273,47,151,1429,2
2025-01-01,20,7,1420,53,123,96,88,484,107,9,268,47,150,1424,4
2025-01-01,20,8,1423,53,122,96,88,483,107,9,266,47,149,1420,-2
2025-01-01,20,9,1422,53,124,94,87,482,106,9,266,47,149,1418,-3
2025-01-01,20,10,1420,53,125,92,87,481,106,9,270,46,148,1418,-2
2025-01-01,20,11,1422,53,123,94,87,481,106,9,266,47,148,1413,-9
2025-01-01,20,12,1421,53,124,94,87,480,105,9,267,47,148,1413,-7
2025-01-01,21,1,1411,53,123,95,86,479,105,9,269,46,144,1409,-2
2025-01-01,21,2,1409,53,125,95,86,478,104,9,269,46,142,1407,-2
2025-01-01,21,3,1404,53,122,93,86,477,104,9,269,46,142,1401,-3
2025-01-01,21,4,1394,53,124,94,85,477,104,9,267,46,142,1401,6
2025-01-01,21,5,1396,53,122,94,86,476,104,9,263,46,141,1393,-3
2025-01-01,21,6,1392,53,124,90,85,476,103,9,265,46,141,1392,0
2025-01-01,21,7,1388,53,124,91,85,474,103,9,266,46,139,1391,2
2025-01-01,21,8,1387,52,123,93,85,473,103,9,265,46,139,1388,1
2025-01-01,21,9,1385,53,125,93,84,472,102,9,265,46,139,1388,3
2025-01-01,21,10,1380,53,122,93,84,471,102,9,265,45,139,1383,3
2025-01-01,21,11,1379,52,125,91,83,471,102,9,265,45,138,1382,3
2025-01-01,21,12,1375,52,125,93,81,470,102,9,265,46,138,1380,5
2025-01-01,22,1,1368,53,123,92,80,468,101,9,265,46,137,1374,6
2025-01-01,22,2,1367,53,122,90,80,467,101,9,264,46,136,1367,0
2025-01-01,22,3,1360,53,121,88,80,466,100,9,264,46,135,1362,2
2025-01-01,22,4,1356,53,120,88,80,465,100,9,263,45,135,1357,1
2025-01-01,22,5,1354,52,118,87,79,463,99,8,261,46,133,1348,-6
2025-01-01,22,6,1351,52,119,87,79,463,99,9,263,45,133,1349,-2
2025-01-01,22,7,1349,52,121,87,78,462,99,8,261,45,132,1345,-4
2025-01-01,22,8,1344,52,121,89,77,460,98,8,261,45,132,1344,0
2025-01-01,22,9,1340,52,122,88,77,458,98,8,260,44,132,1340,0
2025-01-01,22,10,1324,52,122,87,77,457,97,8,260,44,132,1337,13
2025-01-01,22,11,1324,52,122,89,77,456,97,8,257,44,132,1334,10
2025-01-01,22,12,1321,52,120,89,76,455,97,8,256,44,131,1329,8
2025-01-01,23,1,1314,52,121,88,75,453,96,9,255,44,129,1323,8
2025-01-01,23,2,1308,52,120,88,75,451,95,8,251,44,129,1313,6
2025-01-01,23,3,1302,52,119,87,74,449,94,8,252,44,128,1308,6
2025-01-01,23,4,1299,51,119,85,74,447,94,8,250,44,128,1301,2
2025-01-01,23,5,1293,51,119,84,74,446,94,8,250,44,127,1296,4
2025-01-01,23,6,1289,51,119,85,73,444,93,8,250,44,126,1294,5
2025-01-01,23,7,1281,51,119,83,73,441,92,8,252,44,125,1288,7
2025-01-01,23,8,1275,51,119,82,72,440,92,8,252,43,124,1284,9
2025-01-01,23,9,1271,51,118,82,72,438,91,8,251,43,124,1279,8
2025-01-01,23,10,1263,51,119,81,72,436,91,8,249,43,124,1274,11
2025-01-01,23,11,1262,51,117,81,73,435,90,8,248,42,124,1270,8
2025-01-01,23,12,1253,51,119,82,72,433,90,8,244,42,125,1267,14
2025-01-01,24,1,1253,51,117,84,72,431,89,8,239,42,125,1258,5
2025-01-01,24,2,1248,51,118,80,72,428,89,8,243,41,126,1256,8
2025-01-01,24,3,1243,51,116,83,72,427,88,8,244,41,126,1257,13
2025-01-01,24,4,1239,51,117,83,72,426,88,8,242,41,127,1255,15
2025-01-01,24,5,1235,51,117,83,72,424,87,8,240,41,127,1250,15
2025-01-01,24,6,1230,51,115,80,71,423,87,8,243,41,127,1245,15
2025-01-01,24,7,1224,50,115,80,71,421,86,8,243,40,126,1241,17
2025-01-01,24,8,1224,51,116,81,71,420,86,8,243,39,127,1240,16
2025-01-01,24,9,1222,50,115,80,70,418,85,8,242,39,128,1237,15
2025-01-01,24,10,1220,50,114,77,71,416,85,8,239,39,128,1226,7
2025-01-01,24,11,1218,50,115,77,70,416,84,8,235,39,128,1222,3
2025-01-01,24,12,1214,50,115,79,70,414,84,8,235,39,128,1221,7
2025-01-02,1,1,1206,50,116,79,69,412,84,8,235,39,128,1219,14
2025-01-02,1,2,1201,50,112,79,69,410,83,8,235,38,128,1213,12
2025-01-02,1,3,1195,50,113,79,69,409,83,8,235,38,127,1210,15
2025-01-02,1,4,1188,50,112,79,69,408,82,8,237,38,127,1210,22
2025-01-02,1,5,1185,50,112,78,69,406,82,8,236,38,127,1206,21
2025-01-02,1,6,1186,50,111,75,69,404,82,8,237,38,127,1200,14
2025-01-02,1,7,1182,50,111,74,69,404,81,8,235,37,126,1195,12
2025-01-02,1,8,1176,50,112,77,68,402,81,8,233,38,126,1194,17
2025-01-02,1,9,1174,49,111,77,68,400,81,8,229,38,126,1188,14
2025-01-02,1,10,1170,50,111,77,68,399,81,8,228,37,126,1185,15
2025-01-02,1,11,1174,50,109,77,68,398,80,8,227,38,126,1181,6
2025-01-02,1,12,1171,49,111,77,68,396,80,8,228,40,126,1182,12
2025-01-02,2,1,1181,50,109,77,68,395,80,8,228,40,126,1181,0
2025-01-02,2,2,1177,50,109,74,68,394,80,8,227,41,127,1175,-2
2025-01-02,2,3,1179,49,110,73,67,393,79,8,227,40,127,1174,-5
2025-01-02,2,4,1176,50,110,73,67,392,79,7,228,40,128,1173,-2
2025-01-02,2,5,1173,49,109,73,67,390,79,7,228,40,128,1171,-3
2025-01-02,2,6,1175,49,110,75,67,390,78,8,229,40,128,1175,-1
2025-01-02,2,7,1168,49,109,76,67,389,78,7,228,40,128,1171,4
2025-01-02,2,8,1164,49,110,76,67,388,78,8,222,40,129,1167,3
2025-01-02,2,9,1162,49,108,76,67,387,77,8,222,40,130,1164,2
2025-01-02,2,10,1163,49,107,76,67,387,77,8,224,40,130,1164,1
2025-01-02,2,11,1164,49,108,76,67,385,77,8,221,39,130,1160,-3
2025-01-02,2,12,1163,49,109,75,67,384,77,8,222,40,130,1161,-2
2025-01-02,3,1,1161,49,108,72,67,384,77,7,222,40,132,1158,-2
2025-01-02,3,2,1162,49,106,74,67,383,77,7,221,40,133,1157,-5
2025-01-02,3,3,1163,49,106,75,67,382,77,8,221,40,134,1159,-5
2025-01-02,3,4,1162,49,109,75,67,382,77,8,218,40,136,1161,-2
2025-01-02,3,5,1159,49,107,75,67,381,77,7,216,40,137,1156,-4
2025-01-02,3,6,1159,49,106,75,67,381,77,8,217,40,137,1156,-3
2025-01-02,3,7,1160,49,107,76,67,380,77,7,215,39,139,1157,-3
2025-01-02,3,8,1162,49,107,75,67,379,77,8,216,37,140,1155,-7
2025-01-02,3,9,1157,49,107,71,67,379,77,8,217,36,140,1151,-5
2025-01-02,3,10,1162,49,106,71,67,379,77,7,219,36,141,1152,-10
2025-01-02,3,11,1164,49,108,74,67,378,76,7,219,36,141,1156,-7
2025-01-02,3,12,1162,49,106,74,67,379,76,8,218,36,141,1155,-8
2025-01-02,4,1,1161,49,106,75,67,380,76,7,216,37,141,1156,-5
2025-01-02,4,2,1161,49,105,75,67,380,76,8,217,37,143,1156,-6
2025-01-02,4,3,1160,49,105,75,67,380,76,7,214,37,143,1154,-6
2025-01-02,4,4,1154,49,108,75,67,379,76,7,217,37,144,1160,6
2025-01-02,4,5,1153,49,107,72,67,380,76,8,218,36,144,1157,3
2025-01-02,4,6,1156,49,107,71,67,380,75,8,217,36,145,1154,-1
2025-01-02,4,7,1157,49,107,75,67,379,75,7,216,37,145,1158,1
2025-01-02,4,8,1157,49,107,75,67,379,75,7,218,37,146,1161,3
2025-01-02,4,9,1157,49,106,74,67,379,75,7,219,37,146,1161,4
2025-01-02,4,10,1163,49,103,75,67,380,76,8,217,37,147,1159,-4
2025-01-02,4,11,1161,49,104,75,67,380,76,7,217,37,148,1160,-1
2025-01-02,4,12,1162,49,103,75,67,380,76,7,215,37,148,1157,-5
2025-01-02,5,1,1164,49,104,73,68,380,76,7,213,37,148,1156,-9
2025-01-02,5,2,1167,49,104,72,69,380,77,7,217,37,149,1161,-6
2025-01-02,5,3,1171,49,104,74,69,381,77,8,216,37,150,1164,-7
2025-01-02,5,4,1169,49,105,76,69,381,77,8,217,37,150,1169,0
2025-01-02,5,5,1167,49,106,76,69,381,77,7,217,37,150,1170,4
2025-01-02,5,6,1165,49,106,76,69,381,78,7,220,37,150,1175,9
2025-01-02,5,7,1169,49,107,77,69,382,78,8,219,38,151,1176,7
2025-01-02,5,8,1171,49,107,77,69,383,78,8,218,37,151,1177,6
2025-01-02,5,9,1175,49,106,76,70,383,78,8,213,37,152,1172,-3
2025-01-02,5,10,1178,49,106,73,70,384,78,8,215,38,151,1173,-6
2025-01-02,5,11,1184,49,105,75,70,384,78,8,218,38,152,1176,-8
2025-01-02,5,12,1178,49,107,74,71,385,79,8,217,37,153,1179,0
2025-01-02,6,1,1181,49,107,77,78,387,79,8,219,38,153,1195,15
2025-01-02,6,2,1188,49,106,79,79,390,79,8,221,38,154,1202,14
2025-01-02,6,3,1193,49,106,78,76,390,79,8,223,38,154,1202,9
